User_Name,Product_id,Product_Name,Date,Review_Text,Sentiment
Prashant,10954,Samsung Galaxy S21 FE 5G ,2023-04-09 00:00:00.000000,"Anonymous, 09 Apr 2023
maybe because with Asphalt 9 the start of the cars is slow, so it doesn't need a high fra... more
Maximum FPS available in Asphalt 9 is 60. I will also check New State Mobile game performance on my unit soon.",Neutral
IcyJay30,10954,Samsung Galaxy S21 FE 5G ,2023-04-09 00:00:00.000000,"I have got exynos version, i turned OFF 'Adaptive battery' and 'put unused apps to sleep', also no apps in deep sleep and sleep,

Ironically even after 4 hours sot and 9 hours standby, battery level is at 58%, i think it will give 8hrs sot

60hz, 30% brightness, wifi, 4gvolte all time
1.4 hrs of youtube, 30min chrome, 30 mins bb racing 2, 30 mins of whatsapp, rest of all to miscellaneous.

So to get better battery, turn OFF so called battery saving features lol.

Also i debloated many system apps which were useless to me like continuity service, multi control, group sharing etc",Neutral
A Khan,10954,Samsung Galaxy S21 FE 5G ,2023-04-09 00:00:00.000000,"Razor200, 08 Apr 2023
Check if the battery is working properly.
Very poor battery backup 😪",Negative
Anonymous,10954,Samsung Galaxy S21 FE 5G ,2023-04-09 00:00:00.000000,"Prashant, 09 Apr 2023
Absolutely. I've been playing Asphalt 9 on highest graphic settings for 4-5 days (daily o... more
maybe because with Asphalt 9 the start of the cars is slow, so it doesn't need a high frame rate. I'm kidding, I'm an avid A8 player, since 2016, I've been switching to A9 but with breaks now I just went back to A8 because of this phone. I would prefer a 6.7 screen, but the s21 fe compensates for this precisely with its fast processor and graphics.",Neutral
Prashant,10954,Samsung Galaxy S21 FE 5G ,2023-04-09 00:00:00.000000,"Anonymous, 08 Apr 2023
people forget that what we pay the most for phones is an increase in processor performance. Th... more
Absolutely. I've been playing Asphalt 9 on highest graphic settings for 4-5 days (daily one hour average) and it's smooth. I can't notice any frame drop. No performance issues, no overheating.",Positive
Anonymous,10954,Samsung Galaxy S21 FE 5G ,2023-04-08 00:00:00.000000,"people forget that what we pay the most for phones is an increase in processor performance. This is the reason why apple phones still have an advantage over samsung phones because of their chip. These differences are most noticeable when playing games. Therefore, as some people have written on this site, for general use it is not even necessary to upgrade phones often. Lower processor phones are cheaper, but with s21 FE now you can get great processor for lower price. Im my country s21 fe can be bought for just little above 450 euros, while for instance A54 is about little less of 500 euros. For games A54 and A73 processor is not even close good as it is with s21 fe.",Neutral
Anonymous,10954,Samsung Galaxy S21 FE 5G ,2023-04-08 00:00:00.000000,"Razor200, 08 Apr 2023
Check if the battery is working properly.
The phone can ne customized for better battery life.",Neutral
Razor200,10954,Samsung Galaxy S21 FE 5G ,2023-04-08 00:00:00.000000,"Cherie, 02 Apr 2023
Battery drains very fast (my device has exynos 2100) Sot between 3-4 hrs only
Check if the battery is working properly.",Neutral
silisro,10954,Samsung Galaxy S21 FE 5G ,2023-04-08 00:00:00.000000,"Anonymous, 08 Apr 2023
Region (Indonesia) Samsung S21 FE 5G (Exynos) ($514) vs Samsung A73 5G ($490) Which one is... more
A73 If you are interested in longer battery life. S21fe if you want a little better photos/videos",Neutral
Anonymous,10954,Samsung Galaxy S21 FE 5G ,2023-04-08 00:00:00.000000,"Anonymous, 08 Apr 2023
Region (Indonesia) Samsung S21 FE 5G (Exynos) ($514) vs Samsung A73 5G ($490) Which one is... more
As you can see, the price of the s21 FE is more than reasonable and I think that is the real value of the phone. I paid it significantly more. The A series is a excellent mid-range phone, but at this price it has no chance against the s21 fe, even though its display is significantly larger. The s21 fe processor greatly compensates for this and is much better than the A73. Even with the Snapdragon variant, by customizing and putting applications in deep sleep, it heats up less and it is acceptable. Also buy a case :)",Neutral
Anonymous,10954,Samsung Galaxy S21 FE 5G ,2023-04-08 00:00:00.000000,"Region (Indonesia)

Samsung S21 FE 5G (Exynos) ($514) vs Samsung A73 5G ($490)
Which one is better ? In my region, there isn't any snapdragon version for the Samsung S21 FE 5G. I would your opinions on which one is more worth it as I want to use it for at least 5 years and more. I also play mobile games occasionally.",Neutral
Anonymous,10954,Samsung Galaxy S21 FE 5G ,2023-04-08 00:00:00.000000,"After the Oneui 5.1, i see some major improuvment on battery life. I use an Exynos version.
Perfect for me.",Positive
Prashant,10954,Samsung Galaxy S21 FE 5G ,2023-04-06 00:00:00.000000,"Anonymous, 06 Apr 2023
S21 fe 5g or xiaomi 11t pro? I know both have sd888 but I don't play games.
Obviously S21 FE.",Neutral
Anonymous,10954,Samsung Galaxy S21 FE 5G ,2023-04-06 00:00:00.000000,"S21 fe 5g or xiaomi 11t pro?
I know both have sd888 but I don't play games.",Neutral
Oliver Wafula,10954,Samsung Galaxy S21 FE 5G ,2023-04-05 00:00:00.000000,"Anonymous, 02 Apr 2023
Which is better? S21fe 5g or the new a 74 5g? I am in India.
A74 doesn't exist",Neutral
Keep it or upgrade.,10954,Samsung Galaxy S21 FE 5G ,2023-04-05 00:00:00.000000,"To be honest I switched from my galaxy s21 fe 5g, to an galaxy s23+.... despite its repute improvement, i did not see any real difference, zero, zilch. not like passing from a s7 to s9 to an
s10, then s21, no wow!

all the repute improvement, nothing to show at my way of using the phone. sound, standby time
generally use even the 512g memories. I slide all my files and apps. even use the same case.
exep the speed of the transphere or files and apps, it was impressively fast, (it's my six samsung), alway translating to the next phone….

but on using its, the only apparent if rarely use is iv got a ton of unused space
and i put my second account to the galaxy s21 instead of my older s10. i think
the galaxy s21 fe was the limit of perceivable improvement. ok i dont play games
I just took notes, made calls and took some on the spot photos. .

very rarely using the internet or youtube. even those I try just for the sake of trying them….
nothing better or worse, . the only way to keep them apart was buying a colors case
for my old phone, same size by the way. since i have corporate account for the phone
the upgrade cost my notting, but with all the hoopla around its, upgrading was a no show,
if you got a galaxy 21 fe. keep it, a very good telephone.",Neutral
Anonymous,10954,Samsung Galaxy S21 FE 5G ,2023-04-04 00:00:00.000000,"since the price of this phone has dropped a lot, now is the time to buy this device. The investment-gain ratio is the best of the current devices on offer.",Neutral
Kasra76,10954,Samsung Galaxy S21 FE 5G ,2023-04-03 00:00:00.000000,"Anonymous, 02 Apr 2023
Which is better? S21fe 5g or the new a 74 5g? I am in India.
There is no A74 this year...
If you mean A54, S21 is much better!",Neutral
Amarel95,10954,Samsung Galaxy S21 FE 5G ,2023-04-03 00:00:00.000000,"I am impressed with the overall performance of the phone. Like any phone it has some weaknesses, but most things are good. I came from A51 and I feel this phone is more premium and fluid. The camera is also much better. Unfortunately, there is no SD card slot. You need to organize the space very carefully. Overall I am satisfied and have had no issues with the device so far. I hope it will continue to be so. PS- I'm impressed with the update policy. On my old phone, which was also a Samsung, updates didn't arrive as regularly. In my opinion, Samsung is on par with Google when it comes to software updates.",Neutral
User9999,10954,Samsung Galaxy S21 FE 5G ,2023-04-03 00:00:00.000000,"Earpiece speaker is mediocre. I'm surprised. In comparison, it is worse than the one in mid-range Xiaomi Redmi Note 8T. Sound is not clear enough and so words are not easily distinguishable. I would suggest smartphone makers not to compromise on earpiece speaker quality even if it would mean bigger size.",Neutral
Anonymous,10954,Samsung Galaxy S21 FE 5G ,2023-04-02 00:00:00.000000,Which is better? S21fe 5g or the new a 74 5g? I am in India.,Neutral
Darrel,10954,Samsung Galaxy S21 FE 5G ,2023-04-02 00:00:00.000000,"Cherie, 02 Apr 2023
Battery drains very fast (my device has exynos 2100) Sot between 3-4 hrs only
It's different for me. Once is about 5-6 hours. Sometimes it's 4-4.30. But I haven't been under 4 hours. The Snapdragon version.",Neutral
Cherie,10954,Samsung Galaxy S21 FE 5G ,2023-04-02 00:00:00.000000,"Battery drains very fast (my device has exynos 2100)
Sot between 3-4 hrs only",Negative
Razor200,10954,Samsung Galaxy S21 FE 5G ,2023-04-01 00:00:00.000000,"iceiceice, 01 Apr 2023
If only iPhone is as cheap as it does in the US, I would choose it! But, it's like ~$350 ... more
Ok, good luck with the Galaxy S21FE.",Neutral
Anonymous,10954,Samsung Galaxy S21 FE 5G ,2023-04-01 00:00:00.000000,"iceiceice, 01 Apr 2023
If only iPhone is as cheap as it does in the US, I would choose it! But, it's like ~$350 ... more
buy a case so it doesn't get scratched, and an air conditioner because summer is coming, you'll need it for your phone to work well. Uncomfortable, brother when it's hot in the hands!",Neutral
iceiceice,10954,Samsung Galaxy S21 FE 5G ,2023-04-01 00:00:00.000000,"Razor200, 31 Mar 2023
Go for the S21FE or the iPhone 13.
If only iPhone is as cheap as it does in the US, I would choose it! But, it's like ~$350 more than the S21Fe here in my country which is insane. I'm looking to buy it tomorrow, wish me luck!",Neutral
Ghr78,10954,Samsung Galaxy S21 FE 5G ,2023-04-01 00:00:00.000000,"Anonymous, 01 Apr 2023
I agree.
Bcoz you're a heater and don't have the phone. Every point of that opinion that you've agreed os lie and not true. Headphone jack is in the past years ago. Only low end phones have it. Screen is not huge but normal size this days. Most of the phones are 6.5"" these days. If you don't want to scratch your phone put case on it. Simple. Screen is absolutely bright, especially on auto brightness on. Real feedback from real owner, not from fake heaters talking trash without even own this phone!",Neutral
Anonymous,10954,Samsung Galaxy S21 FE 5G ,2023-04-01 00:00:00.000000,"Mike , 02 Mar 2023
This phone is absolute garbage. Except the screen and software that run smooth you don't ... more
I agree.",Negative
Razor200,10954,Samsung Galaxy S21 FE 5G ,2023-03-31 00:00:00.000000,"iceiceice, 31 Mar 2023
That's the problem with Zenfone, ASUS only promised 2 years of update (so it will be just... more
True, S21FE will get better support.",Neutral
Razor200,10954,Samsung Galaxy S21 FE 5G ,2023-03-31 00:00:00.000000,"iceiceice, 30 Mar 2023
I'm thinking of buying this phone next week, is it still good for the next couple of year... more
Go for the S21FE or the iPhone 13.",Neutral
iceiceice,10954,Samsung Galaxy S21 FE 5G ,2023-03-31 00:00:00.000000,"Ghr78, 31 Mar 2023
It depends. S21FE will be updated next few years regularly, which makes it good pick. Have de... more
That's the problem with Zenfone, ASUS only promised 2 years of update (so it will be just until Android 14) and 3 years of security update.",Neutral
Ghr78,10954,Samsung Galaxy S21 FE 5G ,2023-03-31 00:00:00.000000,"iceiceice, 30 Mar 2023
I'm thinking of buying this phone next week, is it still good for the next couple of year... more
It depends. S21FE will be updated next few years regularly, which makes it good pick. Have decent screen, good camera, ip68, wireless charging, stereo speakers and ok battery life(one day - my usage). Zenphone 9 is a good choice also, not sure about Asus update policy. If they promise few years of updates, then Zenphone 9 is great future device also. I have same dilemma bfor few months and get S21FE. No regrets, but make your own testing and research bfor buy.",Neutral
Anonymous,10954,Samsung Galaxy S21 FE 5G ,2023-03-30 00:00:00.000000,"T4techdroid , 30 Mar 2023
S21 fe is one of the best camera phone , How can you compare A71 and S21 Fe . S21 Fe is a flag... more
Flagship for Ultra? Too funny. A cheap marketing gimmick, which obviously passes.",Negative
Danny777,10954,Samsung Galaxy S21 FE 5G ,2023-03-30 00:00:00.000000,"iceiceice, 30 Mar 2023
I'm thinking of buying this phone next week, is it still good for the next couple of year... more
I'm currently using a s21 fe (8/128 gigs, Exynos variant)
It's a quiet good phone and can meet your expectations if you are looking for flagship experience in a small budget. But planning on buying this phone and to use it for the next few years isn't the best idea. Well, for now you can get this one and later trade it for a better one at a galaxy store or just upgrade it to something else.
This ain't a top of the line phone, but my personal opinion is I'm enough satisfied with this one.",Neutral
Anonymous,10954,Samsung Galaxy S21 FE 5G ,2023-03-30 00:00:00.000000,"Anonymous, 30 Mar 2023
Dear friend go to Dxomark website and they are proffesional photographers who test mobile came... more
You should keep in mind that this includes a new protocol. The A71 is an older phone. The protocols are different and cannot be directly compared. I see that the A54 ranks well with 107 points of new protocol, and it is a significantly cheaper phone. The A70s was a better class than A50s, so I expected better results for A74 phone. I accept that the colors are more vivid, but some people like it, or not, it is a matter of taste. In my opinion, all this fuss about colors leaves space for fraudulent algorithms such we already have with classic Adobe PhotoShop. When I zoom pictures, I see more clear details in the A71 pictures than in the pictures taken with the S21 FE, and both are viewed on S21 FE. I dislike that I spent money on this phone. My next choice will certainly not be Samsug! Google Pixel or Asus Rog Phones are now my favorites.",Neutral
T4techdroid,10954,Samsung Galaxy S21 FE 5G ,2023-03-30 00:00:00.000000,"Anonymous, 30 Mar 2023
I agree, but I want nicer details of the picture when I zoom it decantly. In particular, I com... more
S21 fe is one of the best camera phone , How can you compare A71 and S21 Fe . S21 Fe is a flagship. And flagship is Flagship. A71 doesn't even have 30x zoom but s21 fe had , it's large sensor and had telephoto too.",Neutral
iceiceice,10954,Samsung Galaxy S21 FE 5G ,2023-03-30 00:00:00.000000,"I'm thinking of buying this phone next week, is it still good for the next couple of years? My other options is iPhone 11(which is quite old, iPhone 13 is much more expensive in my country), Zenfone 9, and Xiaomi 12 (I have some doubt about MIUI). Thanks!",Neutral
Anonymous,10954,Samsung Galaxy S21 FE 5G ,2023-03-30 00:00:00.000000,"Anonymous, 30 Mar 2023
I agree, but I want nicer details of the picture when I zoom it decantly. In particular, I com... more
Dear friend go to Dxomark website and they are proffesional photographers who test mobile cameras in there s21fe got 117 points like iphone 12. No one of a series cant raise above 106 points until now.",Neutral
Anonymous,10954,Samsung Galaxy S21 FE 5G ,2023-03-30 00:00:00.000000,"Kaveh, 30 Mar 2023
Many of flagships like iphone 13 promax also have 12 megapixel main camera. And i take many wo... more
I agree, but I want nicer details of the picture when I zoom it decantly. In particular, I compared the pictures of my former phone A71 and S21 FE, and the A71 is better. I don't even see any benefit from the 3x optical zoom of the S21 FE, they are more blurry with the optical zoom. What the S21 FE has better than my previous phone are night shots. But overall I'm not satisfied. I expected more. Honestly, the S21 FE was not my first choice, I was waiting for the A74, but the A70s series has been discontinued. A54 now with the screen size, heavens no!",Neutral
Kaveh,10954,Samsung Galaxy S21 FE 5G ,2023-03-30 00:00:00.000000,"Anonymous, 29 Mar 2023
The display is excellent, battery good, but I would disagree about the main camera. 12MP is to... more
Many of flagships like iphone 13 promax also have 12 megapixel main camera. And i take many wonderfol pics with my s21fe like my nikon dslr d3400 camera .
Pixel count isnot main parametr for camera evalation important part is sensor size that change light that change incoming light to digital data in s21fe sensor size is 1/1.7 inch that is very good size for 12mpixel",Neutral
Anonymous,10954,Samsung Galaxy S21 FE 5G ,2023-03-29 00:00:00.000000,"Ghr78, 29 Mar 2023
Must agree that camera is not awesome. But for general purposes is ok. Main sensor is Sony imx... more
My 21FE has 6GB of RAM and I did not expect that the One UI would use RAM and go below 1.9 by default i.e. without active use of applications. Due to the need for better performance for games, I had to put numerous applications in deep sleep, and set the virtual memory to 2GB RAM. By default it is 4. The system simply activates a number of system applications at the same time and keeps other in virtual memory. By the mentioned customization, the device is now forced to activate them in sequence in smaller groups, and that saves me RAM. In this manner I do not need any third party game booster, the phone's booster and processor have done the job.",Neutral
Ghr78,10954,Samsung Galaxy S21 FE 5G ,2023-03-29 00:00:00.000000,"Anonymous, 29 Mar 2023
The display is excellent, battery good, but I would disagree about the main camera. 12MP is to... more
Must agree that camera is not awesome. But for general purposes is ok. Main sensor is Sony imx555 which is widely used by Samsung. From S20+, to S21+ and Z Fold 3. 12mpx is on lower side this days must agree, but even Pixel 6a used same amount of megapixels and quality there is great.",Neutral
Anonymous,10954,Samsung Galaxy S21 FE 5G ,2023-03-29 00:00:00.000000,"kaveh, 29 Mar 2023
great camera and diplay fantastic speed and goofd battery back up
The display is excellent, battery good, but I would disagree about the main camera. 12MP is too low. Of course, on a 6.4 screen, the pictures will look good, but put it on a bigger screen (eg PC) and you will see that the details are blurred. Samsung tried to compensate the small number of pixels with computer algorithms, but in my opinion this is price cheating. The phone is too expensive for such camera. If 12MP is good why then the S23 ultra has much much larger ie 200MP main camera. The S21FE phone should have had a better main camera. The selfie 32MP camera is good. I also don't understand how Samsung can put a 12MP selfie camera on its flagship phone S23 ultra. They think to compensate for this with a short selfie shooting distance and computer alghoritms, but 12MP is too low! Simply, there are people who see the differences and want better of Samsung, because the competition gives it for lower price!",Neutral
kaveh,10954,Samsung Galaxy S21 FE 5G ,2023-03-29 00:00:00.000000,great camera and diplay fantastic speed and goofd battery back up,Positive
Ghr78,10954,Samsung Galaxy S21 FE 5G ,2023-03-28 00:00:00.000000,"Anonymous, 28 Mar 2023
I'm writing here so that people don't make the same mistake as I did. People should ... more
You made a mistake not because of people like me, but because you are clueless and don't research the devices you buy. As a result, you are unhappy with your carelessness and hate senselessly. Anyone can type overheating problem into Google and they will see that there are such problems with every single device. Personally, I don't have any, and this is not due to the fact that I am a PR staff, but a real review from a user. There is no overheating or scratching on the back of my phone. And for me, your opinion is false. And because I'm sick of reading tearful comments like yours, that's exactly why I'm bothering to reply.",Neutral
Anonymous,10954,Samsung Galaxy S21 FE 5G ,2023-03-28 00:00:00.000000,"Ghr78, 28 Mar 2023
Maybe the plastic back will get scratched by thumbs and fingers if you don't cut your nai... more
I'm writing here so that people don't make the same mistake as I did. People should feel free to google overheating of this phone and judge for themselves. And because of the people like you who write praises about this phone as if they are Samsung's PR personnel, I made a mistake myself.",Neutral
Ghr78,10954,Samsung Galaxy S21 FE 5G ,2023-03-28 00:00:00.000000,"Anonymous, 28 Mar 2023
You are entitled to your opinion. The plastic of the S21 FE is easily damaged at the edges and... more
Maybe the plastic back will get scratched by thumbs and fingers if you don't cut your nails. Otherwise, it's perfectly normal plastic. Even quite pleasant to the touch, not a cheap-looking imitation, like the A71 by the way. About overheating, I have never had such a problem! You might be a pretty passionate gamer, but this is definitely not a gaming phone. And if you were so happy with your A71, why didn't you stick with it? When buying any piece of equipment, the wisest thing to do is to do your research, not to whine afterwards that your previous phone was better. The S21FE is a solid phone that has given me absolutely no problems. Zero! It's your fault that you didn't make a simple effort to research what you were buying. Once it doesn't fit your needs, sell it and stop spewing out your personal frustrations caused by your sloppy exploitation.",Neutral
Anonymous,10954,Samsung Galaxy S21 FE 5G ,2023-03-28 00:00:00.000000,"Ghr78, 28 Mar 2023
Bad plastic? R u joking? Plastic on the back is absolute ok for me. More than 6 monts of usage... more
You are entitled to your opinion. The plastic of the S21 FE is easily damaged at the edges and scratched even by palms and fingers. You have to use protection, which is ridiculous considering the price of the phone. I used the A71 without any protection and the plastic is just fine. Simply put, the S21 FE is not for gamers, but for delicate women's hands. Also, the phone overheats like crazy easily, which affects performance. If I could go back, I would bypass the S21 FE in a wide arc, and Samsung engineers, as far as I'm concerned, are ridiculous, and failed the exam. And if that plastic is so good, just look at the cut-off price when it needs to be replaced, as I needed!
Go ahead people by this phone!",Neutral
IcyJay30,10954,Samsung Galaxy S21 FE 5G ,2023-03-28 00:00:00.000000,"Ghr78, 25 Mar 2023
3 years os updates, to android 15, and 1 year after that security updates.
Samsung themselves mention 4 os updates, then they proceed to mention android 15 in their knox website.
S21 fe was launched with android 12 then 16 should be last update

https://news.samsung.com/global/samsung-sets-the-new-standard-with-four-generations-of-os-upgrades-to-ensure-the-most-up-to-date-and-more-secure-galaxy-experience",Neutral
MrezaMirali,10954,Samsung Galaxy S21 FE 5G ,2023-03-28 00:00:00.000000,"Jojo, 21 Mar 2023
Hi I need some help I want to get a new phone and I'm choosing between iPhone 13 and s21 ... more
Honestly i'v tried both as my daily driver, but my current phone is S21fe. Overall, the build quality of iPhone 13 is much better, but S21 fe will feature you more specs(120Hz refresh rate, bigger screen, one extra telephoto camera and android that give you unlimited access) iam not comfortable with ios and believe that it's designed to simple task: text call and only applications allowed from app store but android has advanced file sharing and download manager there is no task you can't do with android. My final suggestion is S21 fe but get S22 or S23 with 100$ extra if you can",Neutral
Ghr78,10954,Samsung Galaxy S21 FE 5G ,2023-03-28 00:00:00.000000,"Anonymous, 28 Mar 2023
I had an A71 and that phone gives much more value for money than the S21 FE. In addition to th... more
Bad plastic? R u joking? Plastic on the back is absolute ok for me. More than 6 monts of usage. Mixed usage with/without case. White variant, no issues at all. Stop talking fakes. Phone is rock solid. Between A73 and S21FE i will choose A73. Only bcoz the better battery life.",Positive
Anonymous,10954,Samsung Galaxy S21 FE 5G ,2023-03-28 00:00:00.000000,"Winter, 28 Mar 2023
Samsung A73 or S21 FE?
I had an A71 and that phone gives much more value for money than the S21 FE. In addition to the fact that the rear plastic of the S21 FE is of poor quality, I am not satisfied with the front camera either. The A71 has a better camera. It's a shame that Samsung is canceling the A70s series.",Neutral
Anonymous,10954,Samsung Galaxy S21 FE 5G ,2023-03-28 00:00:00.000000,"Winter, 28 Mar 2023
Samsung A73 or S21 FE?
s21 fe",Neutral
Anonymous,10954,Samsung Galaxy S21 FE 5G ,2023-03-28 00:00:00.000000,"Kasra76, 22 Mar 2023
March update arrived for India and Thailand.. Anyone?
same",Neutral
Dennis,10954,Samsung Galaxy S21 FE 5G ,2023-03-28 00:00:00.000000,"Winter, 28 Mar 2023
Samsung A73 or S21 FE?
s21 fe",Neutral
Winter,10954,Samsung Galaxy S21 FE 5G ,2023-03-28 00:00:00.000000,Samsung A73 or S21 FE?,Neutral
Razor200,10954,Samsung Galaxy S21 FE 5G ,2023-03-27 00:00:00.000000,"Anonymous, 27 Mar 2023
Really bad quality of rear plastic. I really can't understand Samsung engineers how they ... more
Bad unit with quality control.",Negative
Anonymous,10954,Samsung Galaxy S21 FE 5G ,2023-03-27 00:00:00.000000,Really bad quality of rear plastic. I really can't understand Samsung engineers how they could put such a bad plastic that is so easily damaged by holding it in your hands after playing games even after a month of use. The paint wears off. Much cheaper Samsung phones have much better quality plastic. Poor construction. I'm really disappointed.,Negative
Ghr78,10954,Samsung Galaxy S21 FE 5G ,2023-03-25 00:00:00.000000,"Jojo, 21 Mar 2023
Hi I need some help I want to get a new phone and I'm choosing between iPhone 13 and s21 ... more
Iphone 13 only if you are apple user and fan of the brand. Otherwise S21FE is better pick. Also 120hz refreshrate is joy to use. Personally dont see anything that iphone13 is better than s21fe.",Neutral
Ghr78,10954,Samsung Galaxy S21 FE 5G ,2023-03-25 00:00:00.000000,"Jake30, 23 Mar 2023
Is there any first charger support on this phone?
S21FE support 25w fast charge. I use 25w Samsung charger.",Neutral
Ghr78,10954,Samsung Galaxy S21 FE 5G ,2023-03-25 00:00:00.000000,"Sam799, 24 Mar 2023
Yes I also read that the entire S21 series including the S21 FE which was launched with Androi... more
3 years os updates, to android 15, and 1 year after that security updates.",Neutral
Razor200,10954,Samsung Galaxy S21 FE 5G ,2023-03-24 00:00:00.000000,"Anonymous, 21 Mar 2023
Iphone 13..
iPhone 13 only a better choice if you have the apple ecosystem and if you like apple products, otherwise if you like Samsung, the S21 is a better choice for price and value.",Neutral
Razor200,10954,Samsung Galaxy S21 FE 5G ,2023-03-24 00:00:00.000000,"Jojo, 21 Mar 2023
Hi I need some help I want to get a new phone and I'm choosing between iPhone 13 and s21 ... more
If you're in the iOS ecosystem and you like Apple products the iPhone 13, otherwise if you like more Samsung and the Galaxy S line go for the S21.",Neutral
Prashant,10954,Samsung Galaxy S21 FE 5G ,2023-03-24 00:00:00.000000,"Kasra76, 22 Mar 2023
March update arrived for India and Thailand.. Anyone?
Yes, received in India.",Neutral
Sam799,10954,Samsung Galaxy S21 FE 5G ,2023-03-24 00:00:00.000000,"Phone geek, 22 Mar 2023
I thought the s21 Fe is ment to get 4 years of support that's up to android 16 but on th... more
Yes I also read that the entire S21 series including the S21 FE which was launched with Android 12 will be updated till Android 15 which is pretty weird according to the 4 years of updates (as promised) it should get Android 16.",Neutral
Kasra76,10954,Samsung Galaxy S21 FE 5G ,2023-03-24 00:00:00.000000,"Phone geek, 22 Mar 2023
I thought the s21 Fe is ment to get 4 years of support that's up to android 16 but on th... more
What?????
Why?
I saw that too!!!",Neutral
Jake30,10954,Samsung Galaxy S21 FE 5G ,2023-03-23 00:00:00.000000,Is there any first charger support on this phone?,Neutral
Phone geek,10954,Samsung Galaxy S21 FE 5G ,2023-03-22 00:00:00.000000,"I thought the s21 Fe is ment to get 4 years of support that's up to android 16 but on the Samsung Knox website it only says that it'll get updated till android 15, so did Samsung change The yr of support silently",Neutral
Anonymous,10954,Samsung Galaxy S21 FE 5G ,2023-03-22 00:00:00.000000,"SLAYERBOI ZA, 22 Mar 2023
Currently own a A52s 5g and was looking to upgrade to the S21fe but worried about all of the b... more
No it's not bad. You can easily get a day or a day and a half. I have s21 fe",Neutral
SLAYERBOI ZA,10954,Samsung Galaxy S21 FE 5G ,2023-03-22 00:00:00.000000,"Currently own a A52s 5g and was looking to upgrade to the S21fe but worried about all of the bad battery life opinions I see, is the S21fe battery really that bad?",Neutral
Kasra76,10954,Samsung Galaxy S21 FE 5G ,2023-03-22 00:00:00.000000,"March update arrived for India and Thailand..
Anyone?",Neutral
you have to suffer,10954,Samsung Galaxy S21 FE 5G ,2023-03-21 00:00:00.000000,"Jojo, 21 Mar 2023
Hi I need some help I want to get a new phone and I'm choosing between iPhone 13 and s21 ... more
if you have bulky hands, get the s21 fe
if you also have small hands, iphone 13.",Neutral
Anonymous,10954,Samsung Galaxy S21 FE 5G ,2023-03-21 00:00:00.000000,"Jojo, 21 Mar 2023
Hi I need some help I want to get a new phone and I'm choosing between iPhone 13 and s21 ... more
Iphone 13..",Neutral
Prashant,10954,Samsung Galaxy S21 FE 5G ,2023-03-21 00:00:00.000000,"Anonymous, 20 Mar 2023
please use always on display.
No need to respond haters.",Neutral
Jojo,10954,Samsung Galaxy S21 FE 5G ,2023-03-21 00:00:00.000000,Hi I need some help I want to get a new phone and I'm choosing between iPhone 13 and s21 fe so which one should I get :/,Neutral
Anonymous,10954,Samsung Galaxy S21 FE 5G ,2023-03-20 00:00:00.000000,"Crontario, 19 Mar 2023
I got Samsung Galaxy s21 fe as Christmas present, I know, it is beautyful present. However it... more
please use always on display.",Neutral
Crontario,10954,Samsung Galaxy S21 FE 5G ,2023-03-19 00:00:00.000000,"I got Samsung Galaxy s21 fe as Christmas present, I know, it is beautyful present. However it iritstes me sooo much. I hate the fact that there is no light indicator o the lock screen that I had message or call or anything. Because if that it feels like empty box that does not communicate with me and as a step back comparing to previous phone I had, S8. Also I cant find the way to sort my photos in a gallery, dunce I transferred them they seem all up side down with no order and I can't finde any photo when I am searching. It is sooo anoying. I consider this phone step bach... it is peace if crap!!",Negative
Sam799,10954,Samsung Galaxy S21 FE 5G ,2023-03-18 00:00:00.000000,"Anonymous, 17 Mar 2023
Which one is the best one to buy right now, S21 or S21 FE? I have seen a lot of people say th... more
S21 FE being newer with a bigger screen and better battery life than the regular S21 would be a better choice also it'll get an additional major software update.",Neutral
Ghr78,10954,Samsung Galaxy S21 FE 5G ,2023-03-18 00:00:00.000000,"Anonymous, 17 Mar 2023
Which one is the best one to buy right now, S21 or S21 FE? I have seen a lot of people say th... more
S21fe is better pick imo",Neutral
Pv,10954,Samsung Galaxy S21 FE 5G ,2023-03-18 00:00:00.000000,"Arig, 13 Mar 2023
And every paid reviewers are like waoooo,,samsung king of display...pathetic,,battery like hor... more
Absolutely truuuue.",Neutral
anticope,10954,Samsung Galaxy S21 FE 5G ,2023-03-17 00:00:00.000000,"Zuuy, 16 Mar 2023
what? the main camera is only 12MP😂
The pixel count, 50,100,200.. doesn't matter really. I had galaxy s3 ages ago I was satisfied with it's camera performance.",Neutral
Anonymous,10954,Samsung Galaxy S21 FE 5G ,2023-03-17 00:00:00.000000,"Which one is the best one to buy right now, S21 or S21 FE?
I have seen a lot of people say that the S21 has quite problematic issues with the battery. How about S21 FE?
Can someone help me to choose between these two",Neutral
Sam799,10954,Samsung Galaxy S21 FE 5G ,2023-03-17 00:00:00.000000,"Ghr78, 17 Mar 2023
One of the best phones in this price range! Use it from half year, absolutely zero problem... more
Forget about the SD888 even my exynos is flawless which I wasn't expecting. Love it!!",Positive
Ghr78,10954,Samsung Galaxy S21 FE 5G ,2023-03-17 00:00:00.000000,"One of the best phones in this price range! Use it from half year, absolutely zero problem's! Regular updates-every month. Good camera. Great dynamic amoled display-120hz. Stereo speakers with good quality. Water-resistant. Wireless charging. 5-7hrs screen on time-one day battery life minimum (no games). Great size-not too big, not small. Fast Snapdragon 888 chip. What else can you want from this phone?",Positive
